sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
7/1/1983,6378.268,5562.4,37.042,557370.019,102523.9831,49.7739,55.9938,54.6073,67.593,45.2633,78.1692,28.4706,43.197,24.5937,84.6041,48.4543,63.0715,62.922,73.8752,3041,0.2883011,111756,101208,9.4,21.2,3459,2821,4329,1735,2594,408000,90437,22103,904.7,4055,17059,10333,6726,68334,18658,4521.3,10660.5,5340,16011,39.9,3,40.3,1785,173,233,954,425,1795,187,188,1000,420,,82955.74316,21835.20166,298321.4402,556019.7921,1.580662252,507.8,2064.8,2068.9,185.3,38.9,37.5,397.7945,314.1926,337.93487,0.113161729,167,4.167664671,12.68343264,9.37,9.25,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.12,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,143.7812129,2.1184,240.516,1.5273,1.2323,101.6,101.3,100.5,99.5,103.3,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100,99.8,46.82,132.11,53.724,36.18,9.32,11.32,8.71,92.8,49861,83125.53,381.4581,23.1521
8/1/1983,6369.041,5555.9,37.14,556459.2,100997.3347,50.364,56.5056,55.1135,68.1937,46.1235,78.5671,28.7535,43.8301,24.9126,85.3405,48.875,66.2034,62.2882,74.4808,3092,0.291066554,112231,101608,9.5,20,3632,3035,4070,1540,2530,435750,90129,22207,902.7,4100,17118,10378,6740,67922,18690,4533,10693.2,5362,16016,40,3.1,40.3,1910,194,237,1043,436,1713,187,207,917,402,,83331.01489,22981.9693,300282.4434,560208.7421,1.590993378,510.5,2074,2071.9,185.4,38.7,37.1,401.5866,317.2201,341.42764,0.114010632,162.4,4.298029557,12.41371787,9.56,9.54,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.02,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,146.1261722,2.1632,244.4613,1.5026,1.2338,101.9,101.6,100.9,102.2,103.8,100.1,101,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,47.02,132.27,53.797,36.416,9.33,11.34,8.71,90.9,50393,84053.01,382.582,18.4316
9/1/1983,6412.175,5604.1,37.24,564975.004,102925.3506,51.0937,57.4114,55.9997,69.0485,46.9331,79.4037,29.5325,44.3963,25.5723,86.3271,49.7687,67.1406,63.0849,75.7976,3152,0.306555145,112298,102016,9.2,20.2,3768,2774,3854,1413,2441,408750,91247,22381,901.9,4138,17255,10485,6770,68866,18839,4560.1,10760.6,5387,16042,40.1,3.3,40.6,1710,143,225,954,388,1585,174,189,821,401,,87136.40187,25097.19618,303742.8131,564738.6532,1.570331126,512.8,2083.2,2074.9,184.9,37.9,36.5,402.529,320.6919,344.25706,0.113781419,167.2,4.186602871,12.80297663,9.45,9.24,9,9.15,10.16,11.43,11.65,12.37,13.55,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,145.8106707,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,47.185,132.604,53.772,36.626,9.38,11.39,8.76,89.9,50244,84386.48,387.217,17.7212
10/1/1983,6473.198,5668.5,37.538,571165.694,104521.4864,51.4902,57.5525,56.0462,68.6487,47.5689,78.3607,29.8711,44.9828,26.0691,87.285,50.2878,62.9376,61.5124,76.5312,3450,0.348943057,111926,102039,8.8,20.2,3491,2736,3648,1371,2277,402200,91520,22546,913.4,4178,17367,10575,6792,68974,18903,4578.1,10803.2,5397,15986,40.1,3.3,40.6,1715,157,203,970,385,1716,171,202,926,417,,91495.76139,26672.83627,310871.4797,566764.936,1.56,517.2,2099.2,2082.5,186.4,38.1,37.3,405.7486,324.0551,348.65084,0.113953079,167.7,4.192009541,12.85626606,9.48,8.99,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.49,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,143.2980199,2.1122,232.8855,1.4969,1.232,102.2,101.9,101.7,103.2,103.1,100.8,100.6,101.1,102.3,101,101.7,100.7,100.9,101,100.7,47.265,132.799,53.779,36.72,9.41,11.41,8.8,89.3,50285,85136.83,392.5156,18.0928
11/1/1983,6524.235,5703.9,37.623,577027.144,105882.1948,51.721,57.7561,56.2509,68.7676,47.6043,78.5293,30.1971,45.2279,26.2914,87.0503,50.5449,62.0564,62.6903,76.8517,3459,0.364143594,112228,102729,8.5,19.7,3347,2644,3535,1368,2167,392500,91875,22698,914.1,4217,17479,10666,6813,69177,18969,4601.1,10853.2,5416,15997,40.1,3.3,40.6,1785,158,220,979,428,1668,158,192,910,408,,91461.90229,23903.81198,315689.1001,571100.0122,1.56,519,2112.3,2089.3,189.1,38.1,37.2,409.6174,327.3763,353.19044,0.114371439,165.2,4.273607748,12.64668278,9.34,9.1,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.24,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,145.2938684,2.1701,235.03,1.4766,1.2367,102,101.5,101.8,102.3,103.3,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101,47.332,133.284,53.713,36.803,9.44,11.4,8.84,91.1,50320,85925.41,395.8671,16.5206
12/1/1983,6581.287,5755.7,38.036,587714.256,106548.0292,51.9769,58.0864,56.6465,68.8527,48.7314,77.945,30.5015,45.4167,26.5778,86.143,50.6791,63.7637,58.7752,76.9708,3598,0.385596399,112327,102996,8.3,19.2,3455,2521,3379,1318,2061,368800,92230,22803,917.1,4248,17551,10727,6824,69427,19050,4624,10903.1,5436,16008,40,3.4,40.5,1688,151,202,956,379,1627,179,180,823,445,,91984.83733,23902.64656,317722.5918,575045.4186,1.539337748,521.4,2123.5,2094.2,192.2,38.9,38.1,413.9404,330.3526,358.04161,0.114874747,164.4,4.312652068,12.5396373,9.47,9.53,9,9.17,10.11,11.54,11.83,12.57,13.75,0.06,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,147.1446289,2.1983,234.4624,1.4338,1.2469,102.3,101.9,101.9,103.5,103.3,101.4,101.1,101.5,103.4,101.2,103,101.6,101.5,101.5,101.2,47.358,133.371,53.726,36.827,9.47,11.44,8.87,94.2,49810,86381.48,398.1128,14.2712
1/1/1984,6603.03,5777.9,38.277,591512.542,108965.5683,53.0088,59.1899,57.8074,70.2245,49.843,79.4117,31.1618,46.3581,27.2527,87.3757,51.5859,67.7524,60.0136,78.2461,3691,0.409746892,112209,103201,8,20.4,3309,2532,3254,1214,2040,351000,92673,22942,919.9,4305,17630,10789,6841,69731,19201,4652,10980.8,5452,16010,40.2,3.4,40.6,1897,179,276,903,539,1816,175,246,890,505,,93999.45396,27415.20516,322110.0506,577607.4973,1.529006623,525.1,2138.2,2094.2,191.3,40.1,39.4,415.6054,333.7075,362.87719,0.115540227,166.4,4.278846154,12.54482728,9.56,9.2,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.36,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,148.3484102,2.238,233.8,1.4076,1.2484,103,102.7,102.1,104.6,102.6,102.1,101.5,102,104,101.9,103,102.1,102,102.2,101.8,47.564,133.186,54.16,36.967,9.53,11.52,8.91,100.1,49476,86214.52,398.5507,16.2294
2/1/1984,6639.713,5819.3,37.772,591194.116,108836.9647,53.2486,59.4253,57.9396,70.0759,50.016,79.0699,31.4242,46.5939,27.8204,87.9494,52.1467,64.7422,65.269,78.9769,3859,0.438971676,112615,103824,7.8,19,3327,2485,2991,1157,1834,339250,93157,23146,920.3,4410,17728,10867,6861,70011,19291,4679.7,11024.8,5472,16025,40.7,3.4,41.1,2260,263,307,1187,503,1987,229,292,952,514,,95220.26273,27266.03213,327120.3376,585254.7665,1.549668874,527.5,2158.2,2103.5,186.8,36.3,35.8,423.5808,337.6043,371.20254,0.116752387,157.3,4.545454545,11.7018894,9.59,9.32,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.27,-0.5,-0.41,0.45,1.95,2.25,2.49,4,146.2922069,2.205,233.5963,1.4417,1.248,103.4,103.1,102.5,103.8,103.6,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.8,102.3,47.884,133.129,54.45,37.304,9.54,11.45,8.92,97.4,49155,86186.27,399.016,22.0363
3/1/1984,6679.057,5856.2,38.087,591699.993,108071.5663,53.5028,59.7199,58.2474,70.339,50.1314,79.4163,31.7341,46.808,27.9661,88.395,52.3793,66.0038,63.4548,79.1923,3863,0.441687629,112713,103967,7.8,19.1,3335,2501,2881,1101,1780,345800,93429,23209,922.8,4393,17806,10929,6877,70220,19360,4696,11061.5,5492,16030,40.2,3.5,40.7,1663,161,224,839,439,1725,188,195,831,511,,99542.94157,27619.15265,336365.4762,591898.636,1.549668874,531.4,2175.2,2113.9,189.1,36.2,35.3,430.9463,342.0163,373.49307,0.116400122,157.4,4.561626429,11.55877915,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.08,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,143.6670122,2.149,225.2664,1.4557,1.2697,103.8,103.6,103,105.7,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103,102.8,103,102.6,48.041,133.254,54.486,37.497,9.56,11.5,8.96,101,49269,86691.44,402.6643,18.9248
4/1/1984,6721.247,5896.5,38.348,594977.983,110077.3666,53.8233,60.034,58.6142,70.5129,50.0337,79.7564,32.0069,47.1232,28.1215,88.7074,52.6383,66.9262,62.1789,79.4302,4032,0.460168911,113098,104336,7.7,18.9,3362,2459,2858,1094,1764,369250,93792,23305,922.3,4423,17872,10980,6892,70487,19436,4715,11105.5,5503,16075,40.4,3.5,40.8,1851,190,234,953,474,1776,194,231,872,479,,92079.83092,26677.49793,338131.9052,599614.0974,1.56,535,2191.7,2121.7,192.2,37.1,35.9,437.8374,346.1789,377.81415,0.116562537,157.6,4.583331218,11.36133779,10.29,10.18,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.11,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,145.1894902,2.1913,225.2,1.421,1.2796,103.9,103.5,103.2,105.2,106.6,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103,48.224,133.951,54.482,37.701,9.59,11.53,8.98,96.1,49386,87348.14,403.4311,18.1372
5/1/1984,6735.713,5912.7,38.564,599678.678,110796.0944,54.1104,60.2399,58.6612,70.2705,49.6064,79.6464,32.1693,47.4658,28.3276,88.6059,52.7985,67.6599,62.6136,79.5019,4090,0.483680227,113649,105193,7.4,18.8,3167,2387,2884,1193,1691,360250,94098,23389,928.4,4456,17916,11022,6894,70709,19487,4727.7,11128.5,5522,16103,40.3,3.4,40.7,1774,182,243,893,456,1741,211,211,849,470,,94538.37802,29591.03359,341743.9283,606482.0271,1.570331126,536.7,2204.1,2129.6,192.8,36.5,33.5,446.3183,349.7492,385.35423,0.11848668,156.6,4.640274585,11.08815416,10.32,10.65,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.33,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,148.6400064,2.268,230.4777,1.3894,1.2944,103.8,103.5,103.4,104.5,104.5,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,48.285,133.99,54.354,37.827,9.62,11.56,8.99,98.1,49982,88665.8,402.1905,16.0238
6/1/1984,6785.832,5961.8,38.824,605012.621,112380.8218,54.3075,60.541,58.9208,70.261,49.7778,79.5267,32.504,47.5737,28.4917,88.2337,53.0473,65.7195,62.5074,79.6898,4175,0.507537078,113817,105591,7.2,18.1,3261,2273,2612,1036,1576,361400,94479,23497,933.6,4507,17967,11074,6893,70982,19584,4743.1,11186.8,5540,16127,40.3,3.4,40.6,1843,220,280,921,422,1814,194,221,894,505,,91641.54364,27847.57385,341398.6544,608956.4301,1.56,540.2,2215.1,2136.1,195.7,37.5,34.2,450.9723,353.7386,391.57558,0.119295509,153.1,4.774657087,10.63189366,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,149.6955044,2.2832,233.5657,1.377,1.304,103.8,103.4,103.6,103.3,104,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,48.371,134.111,54.361,37.935,9.66,11.57,9.03,95.5,50741,90271.35,401.8066,20.6305
7/1/1984,6800.935,5978.9,38.669,601781.494,110614.5975,54.4587,60.7014,59.1043,70.2385,50.3013,79.1659,32.9581,47.7126,28.7802,87.959,53.2622,64.0875,60.8933,79.8127,4239,0.496544454,113972,105435,7.5,18,3392,2472,2638,1048,1590,360500,94789,23571,935.3,4534,18013,11119,6894,71218,19664,4767.2,11242.5,5556,16172,40.3,3.4,40.6,1732,195,235,884,418,1605,187,215,777,426,,95379.21241,28677.34881,344161.7996,613973.4284,1.580662252,540.9,2223.5,2135.9,197.5,37.5,31.5,455.8009,357.1593,396.76313,0.120180266,151.1,4.853295831,10.26972445,11.23,11.19,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.04,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,154.7315752,2.4115,243.0676,1.32,1.3238,104,103.6,103.4,104,102.6,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,48.544,134.059,54.419,38.155,9.67,11.58,9.05,96.6,51399,91681.03,400.6605,16.8056
8/1/1984,6845.315,6019.6,38.822,601630.092,110001.6564,54.5239,60.8776,59.2891,69.8916,50.6265,78.4192,33.2841,47.6869,28.7513,87.7729,53.3761,63.3084,60.9886,79.7724,4091,0.480220683,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,389500,95032,23608,938.4,4547,18034,11150,6884,71424,19721,4781.8,11271.4,5574,16224,40.2,3.4,40.5,1586,186,221,776,403,1530,186,190,741,413,,94536.49696,27168.13733,344792.2583,621240.7696,1.601324503,541,2230.4,2136.4,196.7,37.3,29.2,458.7925,360.6726,401.68595,0.120510605,164.4,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,154.5090911,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,101.3,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,48.693,134.252,54.551,38.299,9.7,11.58,9.09,99.1,51995,92928.71,400.4849,23.754
9/1/1984,6897.723,6075.2,39.103,600888.699,111562.53,54.3696,60.8548,59.2851,69.6597,49.9065,78.5026,33.3354,47.4322,28.4127,87.8937,53.1832,63.5429,61.7295,79.266,4196,0.501493964,113857,105490,7.3,17,3325,2558,2538,1087,1451,395400,95344,23617,934.6,4576,18019,11160,6859,71727,19800,4798.8,11324.1,5595,16255,40.2,3.3,40.5,1698,203,243,814,438,1523,206,181,734,402,,91308.59579,26747.42278,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,197.9,38,30.8,461.9148,364.7314,404.02449,0.120127402,166.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,158.4854036,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,48.759,134.538,54.597,38.353,9.73,11.58,9.12,100.9,51989,93421.26,401.7244,17.6627
10/1/1984,6877.638,6049.7,38.973,603409.675,112102.8723,54.3474,61.2876,59.8087,70.2794,49.5166,79.7166,33.6076,47.0455,28.6244,87.3342,53.4777,64.0568,62.3404,79.4795,4221,0.503639184,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,419250,95629,23626,925.1,4590,18024,11165,6859,72003,19890,4811.9,11390.8,5620,16274,40,3.2,40.5,1590,211,226,749,404,1490,192,188,710,400,,91887.96267,27595.84437,342798.826,628498.369,1.621986755,543.7,2258.9,2149.3,198.1,38.5,32.5,466.3545,367.6312,408.42554,0.121504593,164.8,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,159.919953,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,97.6,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,48.874,134.409,54.748,38.466,9.75,11.57,9.15,96.3,52386,94183.33,400.8403,18.4005
11/1/1984,6913.808,6083.4,39.535,608766.448,114242.4617,54.529,61.4961,60.0374,70.491,50.2563,79.5942,33.8886,47.1994,28.7706,87.1851,53.6147,65.1469,63.3366,79.4531,4168,0.508416687,114170,105972,7.2,17,3392,2356,2438,1016,1422,407000,95982,23639,920,4617,18016,11165,6851,72343,20015,4822.4,11502.7,5641,16311,40.2,3.3,40.4,1689,255,245,746,443,1643,227,220,751,445,,96255.78697,27377.9119,344404.0636,631401.4088,1.611655629,547.5,2281.4,2166.6,200.6,39.2,34.6,470.9618,372.3966,412.01818,0.121761978,166.3,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,157.8425664,2.47,243.6305,1.2392,1.3168,104,103.4,103.3,101.9,99.5,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,48.943,134.666,54.691,38.562,9.79,11.57,9.19,95.7,52334,94896.62,400.9217,17.5582
12/1/1984,6960.651,6112.7,39.596,609494.624,113760.1985,54.5556,61.7336,60.3928,70.8168,50.8241,79.7571,34.0963,47.0549,28.6879,86.7729,53.7513,64.1477,61.2564,79.424,4341,0.519382627,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,385600,96107,23673,910.7,4652,18023,11177,6846,72434,20030,4834.8,11499.2,5661,16282,40.2,3.3,40.5,1612,233,230,810,339,1626,237,214,746,429,,93387.16851,26141.40737,343033.4596,632999.0548,1.611655629,551.6,2306.4,2186.2,204.8,40.7,37.5,473.3524,376.2431,416.89335,0.12202709,164.5,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,161.1289414,2.5602,247.964,1.1861,1.3201,104,103.5,103.2,101.4,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,49.081,134.514,54.722,38.75,9.83,11.64,9.22,92.9,51914,95750.68,401.1131,18.4975
1/1/1985,6953.088,6106.5,39.951,607972.185,114618.9382,54.527,61.483,60.1472,70.4068,50.2188,79.4843,34.0368,47.2057,28.7231,86.7606,53.6486,63.3499,59.6322,79.0412,4228,0.501958922,114725,106302,7.3,15.9,3667,2536,2284,969,1315,370750,96372,23672,908.6,4668,18009,11171,6838,72700,20073,4846.5,11521.9,5684,16336,40,3.3,40.3,1711,218,236,760,497,1660,285,189,723,463,,97618.61587,27097.04706,347031.7699,634070.6467,1.621986755,557,2332.4,2206.6,203.2,41.1,39.7,472.9425,379.0094,421.13753,0.122791361,171.6,4.413362471,10.59925952,8.35,8.03,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,164.456973,2.659,254.1829,1.1271,1.324,104,103.4,103.1,99.9,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,49.326,134.641,54.868,39.026,9.88,11.7,9.27,96,52074,95976.23,401.1751,19.2737
2/1/1985,6958.565,6111.5,40.1,610042.557,115847.9317,54.6871,61.6944,60.2792,70.8053,49.7426,80.3941,33.7962,47.3188,28.4503,86.6246,53.4376,69.3172,60.6122,78.5025,4253,0.511116452,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,391750,96503,23621,906.3,4662,17966,11142,6824,72882,20110,4847.4,11548.3,5705,16349,39.9,3.3,40.1,1632,225,157,779,471,1662,272,191,688,511,,94339.92605,30623.59063,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,200.2,40.2,38.9,475.7257,383.2087,427.10796,0.123860441,180.9,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,169.8565924,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,49.555,135.402,55.105,39.204,9.92,11.75,9.29,93.7,52163,96536.02,406.5223,16.7049
3/1/1985,6988.108,6140.2,40.06,615382.508,116437.0188,54.7673,61.9871,60.5085,70.7498,50.2832,79.9812,34.1659,47.2238,28.6961,86.8343,53.8511,65.0293,60.4352,78.8855,4369,0.523923732,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,380800,96842,23661,905.9,4730,17939,11125,6814,73181,20198,4862.8,11631.6,5730,16395,40.2,3.3,40.4,1800,240,274,831,455,1727,266,235,762,464,,93357.07153,29019.9806,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,202.7,40.4,38.8,480.4268,386.8861,433.80683,0.124782635,179.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,170.3020341,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,49.749,135.601,55.334,39.375,9.93,11.7,9.32,93.7,53684,98452.74,409.5062,16.2834
4/1/1985,6975.177,6128.2,40.169,614751.664,117941.8876,54.6467,61.7422,60.132,70.3478,49.5652,79.7851,33.8538,47.2073,28.4771,86.7972,53.6528,64.5834,61.2464,78.3797,4250,0.506253723,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,398250,97038,23644,910.6,4764,17886,11090,6796,73394,20253,4865.7,11668.9,5751,16430,40.2,3.1,40.5,1821,273,237,821,490,1664,259,228,729,448,,92653.55461,26537.64822,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220,205.5,41.6,40.3,479.2016,390.5433,439.28032,0.126407965,180.6,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,163.8953188,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,100.2,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,49.821,135.815,55.418,39.429,9.97,11.72,9.35,94.6,55570,100952.99,408.9074,14.0315
5/1/1985,6990.38,6144.9,40.63,621873.601,118681.3579,54.7396,61.8978,60.263,70.49,49.6079,79.9798,33.9494,47.246,28.435,87.1749,53.772,64.4638,62.0421,78.3475,4346,0.523488316,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,392750,97312,23632,905.3,4787,17855,11072,6783,73680,20326,4872.3,11725.8,5775,16474,40.1,3.2,40.4,1680,238,254,741,447,1709,260,243,759,447,,95538.16209,26951.37028,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229,206.7,41,39.7,480.8088,394.2512,444.68577,0.127384276,184.9,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,164.210702,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,49.939,135.417,55.375,39.634,9.98,11.72,9.37,91.8,57923,104007.43,413.9953,15.6305
6/1/1985,7015.149,6171.1,40.415,611587.827,118019.672,54.711,62.0128,60.4762,70.725,49.4843,80.4172,33.9905,47.1009,28.4966,86.9174,53.7887,64.7586,61.8126,78.1769,4336,0.512529551,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,392400,97459,23592,899.3,4789,17819,11045,6774,73867,20375,4878.2,11758.5,5796,16498,40.1,3.2,40.5,1676,270,237,734,435,1716,263,243,752,458,,98583.60031,28796.22106,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,210.2,42.4,41.2,482.251,397.6703,448.81112,0.127764496,188.9,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,162.3126044,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,50.075,135.355,55.53,39.771,10,11.71,9.39,96.5,59130,105447,419.5061,15.8821
7/1/1985,7025.338,6169.5,40.71,612761.799,118226.0599,54.4365,61.7453,60.2268,70.508,49.5551,80.0381,33.8424,46.8287,28.2132,86.7897,53.5756,63.7048,62.0424,77.688,4309,0.506167039,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,378250,97648,23549,889.9,4799,17776,11006,6770,74099,20391,4877.6,11770.5,5818,16620,40.1,3.3,40.4,1684,217,221,786,460,1697,240,244,746,467,,95979.27096,27604.00227,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,212.3,42.8,41.7,487.0961,401.099,453.51869,0.128599413,192.5,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,156.5783121,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,50.198,135.22,55.558,39.94,10.03,11.74,9.42,94,60502,107683.27,419.1301,15.5221
